source,target,value,level,rank,source name
Adult education(r),Visualization(v),1,2,7853,REF
Scalability(r),Rhythm(v),1,2,7854,REF
Knowledge engineering(r),Hypergraph(v),1,2,7855,REF
Rendering (computer graphics)(r),Ab initio(v),1,2,7856,REF
Glycosaminoglycan(r),Data modeling(v),1,2,7857,REF
Atlas (anatomy)(r),Surface (topology)(v),1,2,7858,REF
Focus (optics)(r),Projection (relational algebra)(v),1,2,7859,REF
Uncertainty analysis(r),Multiple(v),1,2,7860,REF
Pedestrian(r),Context (archaeology)(v),1,2,7861,REF
Factorization(r),Graph(v),1,2,7862,REF
Search engine(r),Patent visualisation(v),1,2,7863,REF
Inverse problem(r),Finite element method(v),1,2,7864,REF
Inverse problem(r),Subdivision(v),1,2,7865,REF
Inverse problem(r),Fractal(v),1,2,7866,REF
Inverse problem(r),Surface (topology)(v),1,2,7867,REF
Sociology of scientific knowledge(r),Analytics(v),1,2,7868,REF
Visual search(r),Affordance(v),1,2,7869,REF
Social media(r),Semantics (computer science)(v),1,2,7870,REF
Visualization(r),Cube (algebra)(v),1,2,7871,REF
Blindness(r),Face (sociological concept)(v),1,2,7872,REF
Blindness(r),Illusion(v),1,2,7873,REF
Manifold (fluid mechanics)(r),Piecewise linear function(v),1,2,7874,REF
Manifold (fluid mechanics)(r),Piecewise(v),1,2,7875,REF
Collective intelligence(r),Sensemaking(v),1,2,7876,REF
Pedestrian(r),Point cloud(v),1,2,7877,REF
Gaussian(r),Word (group theory)(v),1,2,7878,REF
Causal model(r),Counterfactual thinking(v),1,2,7879,REF
Mesoscale meteorology(r),Trajectory(v),1,2,7880,REF
Liquid crystal(r),Rendering (computer graphics)(v),1,2,7881,REF
Content (measure theory)(r),Space (punctuation)(v),1,2,7882,REF
Content (measure theory)(r),Overlay(v),1,2,7883,REF
Texture mapping(r),Clipping (morphology)(v),1,2,7884,REF
Scalability(r),Task (project management)(v),1,2,7885,REF
Museology(r),Visualization(v),1,2,7886,REF
Dengue fever(r),Topology (electrical circuits)(v),1,2,7887,REF
Timeline(r),Eye tracking(v),1,2,7888,REF
Timeline(r),Pattern recognition (psychology)(v),1,2,7889,REF
Timeline(r),Scale (ratio)(v),1,2,7890,REF
R package(r),Table (database)(v),1,2,7891,REF
Shunting(r),Visualization(v),1,2,7892,REF
Texture mapping(r),Polygon mesh(v),1,2,7893,REF
Texture mapping(r),Multilinear map(v),1,2,7894,REF
Query optimization(r),Query language(v),1,2,7895,REF
Texture mapping(r),Crash(v),1,2,7896,REF
Deep learning(r),Virtual reality(v),1,2,7897,REF
Bandwidth (computing)(r),Graph(v),1,2,7898,REF
Bandwidth (computing)(r),Space (punctuation)(v),1,2,7899,REF
Early childhood(r),Visualization(v),1,2,7900,REF
Factory (object-oriented programming)(r),Analytics(v),1,2,7901,REF
Transparency (behavior)(r),Argus(v),1,2,7902,REF
Transparency (behavior)(r),Comics(v),1,2,7903,REF
Enterprise portal(r),Focus (optics)(v),1,2,7904,REF
Automatic summarization(r),Voronoi diagram(v),1,2,7905,REF
Cluster (spacecraft)(r),Multivariate statistics(v),1,2,7906,REF
Trajectory(r),Presentation (obstetrics)(v),1,2,7907,REF
Marketing strategy(r),Sorting(v),1,2,7908,REF
Trajectory(r),Anomaly detection(v),1,2,7909,REF
Trajectory(r),Rendering (computer graphics)(v),1,2,7910,REF
Data curation(r),Table (database)(v),1,2,7911,REF
User interface(r),Infographic(v),1,2,7912,REF
Test (biology)(r),Correlation(v),1,2,7913,REF
Beamforming(r),Cluster analysis(v),1,2,7914,REF
Occlusion(r),Pattern recognition (psychology)(v),1,2,7915,REF
Occlusion(r),Robot(v),1,2,7916,REF
Spiral (railway)(r),Perception(v),1,2,7917,REF
Coding (social sciences)(r),Convolutional neural network(v),1,2,7918,REF
Cluster (spacecraft)(r),Workflow(v),1,2,7919,REF
Branching (polymer chemistry)(r),Surface (topology)(v),1,2,7920,REF
Branching (polymer chemistry)(r),Planar(v),1,2,7921,REF
Hemodynamics(r),Graphics(v),1,2,7922,REF
User experience design(r),Argus(v),1,2,7923,REF
User experience design(r),Comics(v),1,2,7924,REF
Sprint(r),Visualization(v),1,2,7925,REF
Implicit attitude(r),Social media(v),1,2,7926,REF
Singing(r),Visualization(v),1,2,7927,REF
Cluster (spacecraft)(r),Matrix (chemical analysis)(v),1,2,7928,REF
Table (database)(r),Merge (version control)(v),1,2,7929,REF
Table (database)(r),Affordance(v),1,2,7930,REF
Table (database)(r),Robot(v),1,2,7931,REF
Butterfly(r),Projection (relational algebra)(v),1,2,7932,REF
Learning to learn(r),Visualization(v),1,2,7933,REF
Support vector machine(r),Ensemble learning(v),1,2,7934,REF
Knowledge organization(r),Intersection (aeronautics)(v),1,2,7935,REF
Fractal(r),Topology (electrical circuits)(v),1,2,7936,REF
Butterfly(r),Embedding(v),1,2,7937,REF
Cognition(r),Spatialization(v),1,2,7938,REF
Cognition(r),Link (geometry)(v),1,2,7939,REF
Protein ligand(r),Abstraction(v),1,2,7940,REF
Viscoelasticity(r),Software(v),1,2,7941,REF
Emerging technologies(r),Context (archaeology)(v),1,2,7942,REF
Wasserstein metric(r),Visualization(v),1,2,7943,REF
Schlieren(r),Ray tracing (physics)(v),1,2,7944,REF
Visual reasoning(r),Convolutional neural network(v),1,2,7945,REF
CONTEST(r),Voronoi diagram(v),1,2,7946,REF
Rendering (computer graphics)(r),Doppler effect(v),1,2,7947,REF
Quadric(r),Matching (statistics)(v),1,2,7948,REF
Sky(r),Value (mathematics)(v),1,2,7949,REF
Pointer (user interface)(r),Sequence (biology)(v),1,2,7950,REF
Knowledge extraction(r),Bounded function(v),1,2,7951,REF
Lossy compression(r),Rendering (computer graphics)(v),1,2,7952,REF
Pattern recognition (psychology)(r),Presentation (obstetrics)(v),1,2,7953,REF
Numerical analysis(r),Multivariate statistics(v),1,2,7954,REF
Encryption(r),Embedding(v),1,2,7955,REF
Network packet(r),Visualization(v),1,2,7956,REF
Space (punctuation)(r),Multidimensional data(v),1,2,7957,REF
Modular design(r),Graph(v),1,2,7958,REF
Perception(r),Crowdsourcing(v),1,2,7959,REF
Turbulence(r),Parametric statistics(v),1,2,7960,REF
Aggregate (composite)(r),Graphics(v),1,2,7961,REF
Turbulence(r),Probabilistic logic(v),1,2,7962,REF
Turbulence(r),Data modeling(v),1,2,7963,REF
Enhanced Data Rates for GSM Evolution(r),Analytics(v),1,2,7964,REF
Misinformation(r),Loss aversion(v),1,2,7965,REF
Visibility(r),Parametric statistics(v),1,2,7966,REF
Space (punctuation)(r),Web page(v),1,2,7967,REF
Protein–protein interaction(r),Hypergraph(v),1,2,7968,REF
Feature extraction(r),Parametric statistics(v),1,2,7969,REF
Misinformation(r),Visualization(v),1,2,7970,REF
Feature extraction(r),Ensemble learning(v),1,2,7971,REF
Space (punctuation)(r),Graph(v),1,2,7972,REF
Space (punctuation)(r),Quality (philosophy)(v),1,2,7973,REF
Misinformation(r),Analytics(v),1,2,7974,REF
Reading (process)(r),Pattern recognition (psychology)(v),1,2,7975,REF
Reading (process)(r),Convolutional neural network(v),1,2,7976,REF
Identification (biology)(r),Sensitivity (control systems)(v),1,2,7977,REF
Plot (graphics)(r),Volume (thermodynamics)(v),1,2,7978,REF
Passion(r),Visualization(v),1,2,7979,REF
Web page(r),Readability(v),1,2,7980,REF
Space (punctuation)(r),Word (group theory)(v),1,2,7981,REF
Tensor (intrinsic definition)(r),Support vector machine(v),1,2,7982,REF
Interferometry(r),Robot(v),1,2,7983,REF
Diffusion(r),Spinal cord(v),1,2,7984,REF
Linear programming(r),Branching (polymer chemistry)(v),1,2,7985,REF
Sky(r),Smart lighting(v),1,2,7986,REF
Machine vision(r),Convolutional neural network(v),1,2,7987,REF
Desk(r),Visualization(v),1,2,7988,REF
Diffusion(r),Topology (electrical circuits)(v),1,2,7989,REF
Air traffic control(r),Analytics(v),1,2,7990,REF
Space (punctuation)(r),Topic model(v),1,2,7991,REF
Normalization (sociology)(r),Embedding(v),1,2,7992,REF
Personalization(r),Session (web analytics)(v),1,2,7993,REF
Perspective (graphical)(r),Shot (pellet)(v),1,2,7994,REF
Level set (data structures)(r),Pipeline (software)(v),1,2,7995,REF
Topology (electrical circuits)(r),Metrology(v),1,2,7996,REF
Data curation(r),Pipeline (software)(v),1,2,7997,REF
Automaton(r),Graph(v),1,2,7998,REF
Cancer(r),Analytics(v),1,2,7999,REF
Discontinuity (linguistics)(r),Rendering (computer graphics)(v),1,2,8000,REF
Virtual reality(r),Multiple(v),1,2,8001,REF
Line (geometry)(r),Markov chain(v),1,2,8002,REF
Somatosensory system(r),Multiple(v),1,2,8003,REF
Boundary (topology)(r),Entropy (arrow of time)(v),1,2,8004,REF
Noise reduction(r),Diffusion(v),1,2,8005,REF
Population(r),Deep learning(v),1,2,8006,REF
Noise reduction(r),Anisotropy(v),1,2,8007,REF
Vector field(r),Artificial neural network(v),1,2,8008,REF
Invariant (physics)(r),End-to-end principle(v),1,2,8009,REF
Gene(r),Euler's formula(v),1,2,8010,REF
Mosaic(r),Multiple(v),1,2,8011,REF
Mosaic(r),Space (punctuation)(v),1,2,8012,REF
Sketch(r),Artificial neural network(v),1,2,8013,REF
Estimator(r),Deep learning(v),1,2,8014,REF
Space (punctuation)(r),Event (particle physics)(v),1,2,8015,REF
Hypergraph(r),Node (physics)(v),1,2,8016,REF
State (computer science)(r),Counterfactual thinking(v),1,2,8017,REF
Polygon mesh(r),Piecewise(v),1,2,8018,REF
Pattern recognition (psychology)(r),Kernel (algebra)(v),1,2,8019,REF
Crowds(r),Affordance(v),1,2,8020,REF
Space (punctuation)(r),Infographic(v),1,2,8021,REF
Airflow(r),Graph(v),1,2,8022,REF
Line (geometry)(r),Diffusion(v),1,2,8023,REF
Line (geometry)(r),Tensor (intrinsic definition)(v),1,2,8024,REF
E-commerce(r),Moderation(v),1,2,8025,REF
Creativity(r),Physarum polycephalum(v),1,2,8026,REF
Multiple sclerosis(r),Tensor (intrinsic definition)(v),1,2,8027,REF
Federated learning(r),Dimensionality reduction(v),1,2,8028,REF
Reduction (mathematics)(r),Cluster (spacecraft)(v),1,2,8029,REF
Reduction (mathematics)(r),Star (game theory)(v),1,2,8030,REF
White light(r),Perception(v),1,2,8031,REF
Reduction (mathematics)(r),Orientation (vector space)(v),1,2,8032,REF
Replication (statistics)(r),Argus(v),1,2,8033,REF
Bottle(r),Visualization(v),1,2,8034,REF
Training (meteorology)(r),End-to-end principle(v),1,2,8035,REF
Eigenvalues and eigenvectors(r),Polygon mesh(v),1,2,8036,REF
Eigenvalues and eigenvectors(r),Projection (relational algebra)(v),1,2,8037,REF
Eigenvalues and eigenvectors(r),Terrain(v),1,2,8038,REF
Process (computing)(r),Deep learning(v),1,2,8039,REF
Eigenvalues and eigenvectors(r),Spring (device)(v),1,2,8040,REF
Eigenvalues and eigenvectors(r),Scaling(v),1,2,8041,REF
Eigenvalues and eigenvectors(r),Affine transformation(v),1,2,8042,REF
Eigenvalues and eigenvectors(r),Constraint (computer-aided design)(v),1,2,8043,REF
Numerical integration(r),Enhanced Data Rates for GSM Evolution(v),1,2,8044,REF
Random forest(r),Ensemble learning(v),1,2,8045,REF
Codec(r),Floating point(v),1,2,8046,REF
Random forest(r),Interpretability(v),1,2,8047,REF
Codec(r),Multilinear map(v),1,2,8048,REF
Fuzzy logic(r),Volume (thermodynamics)(v),1,2,8049,REF
Reduction (mathematics)(r),Coordinate system(v),1,2,8050,REF
Bar (unit)(r),Augmented reality(v),1,2,8051,REF
Finite element method(r),Tree (set theory)(v),1,2,8052,REF
Controllability(r),Pipeline (software)(v),1,2,8053,REF
Controllability(r),Deep learning(v),1,2,8054,REF
Relation (database)(r),Social media(v),1,2,8055,REF
Point cloud(r),Image (mathematics)(v),1,2,8056,REF
Controllability(r),Pattern recognition (psychology)(v),1,2,8057,REF
Point cloud(r),Tracking (education)(v),1,2,8058,REF
Magnetic resonance imaging(r),Surface (topology)(v),1,2,8059,REF
Finite element method(r),Space (punctuation)(v),1,2,8060,REF
Finite element method(r),Grid(v),1,2,8061,REF
Finite element method(r),Graph(v),1,2,8062,REF
Life history(r),Tree (set theory)(v),1,2,8063,REF
Finite element method(r),Fast marching method(v),1,2,8064,REF
Image (mathematics)(r),Point (geometry)(v),1,2,8065,REF
Finite element method(r),Octree(v),1,2,8066,REF
Lasso (programming language)(r),Segmentation(v),1,2,8067,REF
Imaging phantom(r),Generalization(v),1,2,8068,REF
Position (finance)(r),Generalizability theory(v),1,2,8069,REF
Imaging phantom(r),CUDA(v),1,2,8070,REF
Semantic similarity(r),Lattice (music)(v),1,2,8071,REF
Authorship attribution(r),Character (mathematics)(v),1,2,8072,REF
Codec(r),Visualization(v),1,2,8073,REF
Bar (unit)(r),Chart(v),1,2,8074,REF
Controllability(r),Ensemble learning(v),1,2,8075,REF
Flow (mathematics)(r),Scalability(v),1,2,8076,REF
Octree(r),Pituitary tumors(v),1,2,8077,REF
Octree(r),Fast marching method(v),1,2,8078,REF
Octree(r),Space (punctuation)(v),1,2,8079,REF
Gross anatomy(r),Volume (thermodynamics)(v),1,2,8080,REF
Automation(r),Deep learning(v),1,2,8081,REF
Pattern recognition (psychology)(r),Finite element method(v),1,2,8082,REF
Octree(r),Extraction (chemistry)(v),1,2,8083,REF
Case-based reasoning(r),Shot (pellet)(v),1,2,8084,REF
Spur(r),Trajectory(v),1,2,8085,REF
Interpretability(r),Graph(v),1,2,8086,REF
Radiosity (computer graphics)(r),Data compression(v),1,2,8087,REF
Confluence(r),Visualization(v),1,2,8088,REF
Flow (mathematics)(r),Classification of discontinuities(v),1,2,8089,REF
Architecture(r),User interface(v),1,2,8090,REF
Hull(r),Virtual reality(v),1,2,8091,REF
Perception(r),Generative grammar(v),1,2,8092,REF
Segmentation(r),Seeding(v),1,2,8093,REF
Segmentation(r),Gravitational singularity(v),1,2,8094,REF
Segmentation(r),Magnetic field(v),1,2,8095,REF
Segmentation(r),Line (geometry)(v),1,2,8096,REF
Radiosity (computer graphics)(r),Morphing(v),1,2,8097,REF
Octree(r),Data compression(v),1,2,8098,REF
Bar (unit)(r),Robot(v),1,2,8099,REF
Temporal database(r),Motion (physics)(v),1,2,8100,REF
Bar (unit)(r),Virtual reality(v),1,2,8101,REF
Spore(r),Visualization(v),1,2,8102,REF
Chaperone (clinical)(r),Visualization(v),1,2,8103,REF
Random forest(r),Rendering (computer graphics)(v),1,2,8104,REF
Random forest(r),Workflow(v),1,2,8105,REF
Temporal database(r),Decision support system(v),1,2,8106,REF
Random forest(r),Visualization(v),1,2,8107,REF
Rotation (mathematics)(r),Inference(v),1,2,8108,REF
Temporal database(r),Cancer(v),1,2,8109,REF
Rendering (computer graphics)(r),Dataflow(v),1,2,8110,REF
Radiosity (computer graphics)(r),Wavelet(v),1,2,8111,REF
Hue(r),Tracking (education)(v),1,2,8112,REF
Self-organization(r),Analytics(v),1,2,8113,REF
Energy (signal processing)(r),Analytics(v),1,2,8114,REF
Fluorescence(r),Microscopy(v),1,2,8115,REF
3d model(r),Surface (topology)(v),1,2,8116,REF
Subject (documents)(r),Visualization(v),1,2,8117,REF
Robot(r),Cloud computing(v),1,2,8118,REF
Octree(r),Slicing(v),1,2,8119,REF
Interleaving(r),Ray tracing (physics)(v),1,2,8120,REF
Period (music)(r),Categorical variable(v),1,2,8121,REF
Surface finish(r),Terrain(v),1,2,8122,REF
Steering system(r),Geometric modeling(v),1,2,8123,REF
Cancer(r),Community structure(v),1,2,8124,REF
Smoothed-particle hydrodynamics(r),Dipole(v),1,2,8125,REF
Visualization(r),Precipitation(v),1,2,8126,REF
Segmentation(r),Nano-(v),1,2,8127,REF
Assignment problem(r),Subtyping(v),1,2,8128,REF
Agriculture(r),Visualization(v),1,2,8129,REF
Imperfect(r),Usability(v),1,2,8130,REF
Imperfect(r),Support vector machine(v),1,2,8131,REF
Assignment problem(r),Persistence (discontinuity)(v),1,2,8132,REF
Health care(r),Shot (pellet)(v),1,2,8133,REF
Filter (signal processing)(r),Spline (mechanical)(v),1,2,8134,REF
Cluster analysis(r),Generalization(v),1,2,8135,REF
Enhanced Data Rates for GSM Evolution(r),Feature (linguistics)(v),1,2,8136,REF
Monte Carlo method(r),Naturalness(v),1,2,8137,REF
Control (management)(r),Cloud computing(v),1,2,8138,REF
Cluster analysis(r),Group (periodic table)(v),1,2,8139,REF
Web application(r),Virtual reality(v),1,2,8140,REF
Information technology(r),Visualization(v),1,2,8141,REF
Situational ethics(r),Chart(v),1,2,8142,REF
Observer (physics)(r),Sentiment analysis(v),1,2,8143,REF
Observer (physics)(r),Social media(v),1,2,8144,REF
Flow (mathematics)(r),Geometric modeling(v),1,2,8145,REF
Abductive reasoning(r),Analytics(v),1,2,8146,REF
Paralanguage(r),Visualization(v),1,2,8147,REF
Measure (data warehouse)(r),Ensemble learning(v),1,2,8148,REF
TRIPS architecture(r),Affordance(v),1,2,8149,REF
Memorization(r),Convolutional neural network(v),1,2,8150,REF
Delaunay triangulation(r),Wormhole(v),1,2,8151,REF
Bandwagon effect(r),Visualization(v),1,2,8152,REF
Rating scale(r),Cluster analysis(v),1,2,8153,REF
Climate change(r),High resolution(v),1,2,8154,REF
Gamut(r),Counterfactual thinking(v),1,2,8155,REF
Reflection (computer programming)(r),Scalability(v),1,2,8156,REF
Gamut(r),Analytics(v),1,2,8157,REF
Gamut(r),Interpretability(v),1,2,8158,REF
Nudge theory(r),Loss aversion(v),1,2,8159,REF
Geographic information system(r),Correlation(v),1,2,8160,REF
Geographic information system(r),Quality (philosophy)(v),1,2,8161,REF
Experience sampling method(r),Visualization(v),1,2,8162,REF
Categorization(r),Ensemble learning(v),1,2,8163,REF
Microsoft Office(r),Visualization(v),1,2,8164,REF
Cellular automaton(r),Probabilistic logic(v),1,2,8165,REF
Conditional random field(r),Infographic(v),1,2,8166,REF
Analytics(r),Water quality(v),1,2,8167,REF
Centrality(r),Social media(v),1,2,8168,REF
Observer (physics)(r),Encyclopedia(v),1,2,8169,REF
Malware(r),Event (particle physics)(v),1,2,8170,REF
Rage (emotion)(r),Graph(v),1,2,8171,REF
Polygon mesh(r),Computational fluid dynamics(v),1,2,8172,REF
Trajectory(r),Face (sociological concept)(v),1,2,8173,REF
Trajectory(r),Graphics(v),1,2,8174,REF
Trajectory(r),Animation(v),1,2,8175,REF
Tourism(r),Graph(v),1,2,8176,REF
Tourism(r),Mass spectrometry(v),1,2,8177,REF
Semantics (computer science)(r),Lattice (music)(v),1,2,8178,REF
Data-driven(r),Focus (optics)(v),1,2,8179,REF
Polygon mesh(r),Field-programmable gate array(v),1,2,8180,REF
Polygon mesh(r),Frame (networking)(v),1,2,8181,REF
Active learning (machine learning)(r),Social media(v),1,2,8182,REF
Search engine indexing(r),Geodesic(v),1,2,8183,REF
Matching (statistics)(r),Computer graphics(v),1,2,8184,REF
Medial axis(r),Visualization(v),1,2,8185,REF
XML(r),Graphics(v),1,2,8186,REF
Word (group theory)(r),Sentiment analysis(v),1,2,8187,REF
Word (group theory)(r),Motion (physics)(v),1,2,8188,REF
Dark matter(r),Cancer(v),1,2,8189,REF
Protein Data Bank (RCSB PDB)(r),Tree (set theory)(v),1,2,8190,REF
Rage (emotion)(r),Rendering (computer graphics)(v),1,2,8191,REF
Morphology (biology)(r),Constraint (computer-aided design)(v),1,2,8192,REF
Search engine indexing(r),Multivariate statistics(v),1,2,8193,REF
Data stream mining(r),Tracking (education)(v),1,2,8194,REF
Ensemble learning(r),Plot (graphics)(v),1,2,8195,REF
Ensemble learning(r),Convolutional neural network(v),1,2,8196,REF
Feature learning(r),Pattern recognition (psychology)(v),1,2,8197,REF
Drill(r),Bar (unit)(v),1,2,8198,REF
Ensemble learning(r),Selection (genetic algorithm)(v),1,2,8199,REF
Ensemble learning(r),Persistence (discontinuity)(v),1,2,8200,REF
Drill(r),Sensemaking(v),1,2,8201,REF
Ensemble learning(r),Time series(v),1,2,8202,REF
Ensemble learning(r),Calibration(v),1,2,8203,REF
Ensemble learning(r),Volume (thermodynamics)(v),1,2,8204,REF
Ensemble learning(r),Wasserstein metric(v),1,2,8205,REF
Ensemble learning(r),Weather forecasting(v),1,2,8206,REF
Search engine indexing(r),Dimensionality reduction(v),1,2,8207,REF
Graphics(r),Vendor(v),1,2,8208,REF
Ensemble learning(r),Predictive analytics(v),1,2,8209,REF
Ensemble learning(r),Pattern recognition (psychology)(v),1,2,8210,REF
Authentication (law)(r),Rendering (computer graphics)(v),1,2,8211,REF
Ensemble learning(r),Flow (mathematics)(v),1,2,8212,REF
Bilinear interpolation(r),Polygon mesh(v),1,2,8213,REF
Ensemble learning(r),Field (mathematics)(v),1,2,8214,REF
Spectrum (functional analysis)(r),Naturalness(v),1,2,8215,REF
Spectrum (functional analysis)(r),RGB color model(v),1,2,8216,REF
Coherence (philosophical gambling strategy)(r),Frame (networking)(v),1,2,8217,REF
Demonstrative(r),Analytics(v),1,2,8218,REF
Recommender system(r),TRIPS architecture(v),1,2,8219,REF
Voxel(r),Surface (topology)(v),1,2,8220,REF
Tangent(r),Scalability(v),1,2,8221,REF
Lossy compression(r),Graph(v),1,2,8222,REF
Data modeling(r),Cancer(v),1,2,8223,REF
Public disclosure(r),Graph(v),1,2,8224,REF
Scale (ratio)(r),Segmentation(v),1,2,8225,REF
Nash equilibrium(r),Convolutional neural network(v),1,2,8226,REF
Voxel(r),Voronoi diagram(v),1,2,8227,REF
Task (project management)(r),Correlation(v),1,2,8228,REF
Task (project management)(r),Dataflow(v),1,2,8229,REF
Construal level theory(r),Visualization(v),1,2,8230,REF
Recidivism(r),Analytics(v),1,2,8231,REF
Measure (data warehouse)(r),Scalar (mathematics)(v),1,2,8232,REF
Measure (data warehouse)(r),Manifold (fluid mechanics)(v),1,2,8233,REF
Augmented reality(r),Affordance(v),1,2,8234,REF
Metric (unit)(r),Polygon mesh(v),1,2,8235,REF
Data-driven(r),Cluster analysis(v),1,2,8236,REF
Background noise(r),Smoothing(v),1,2,8237,REF
Self driving(r),Deep learning(v),1,2,8238,REF
Infographic(r),Open data(v),1,2,8239,REF
Rapid prototyping(r),Probabilistic logic(v),1,2,8240,REF
Taxonomy (biology)(r),Point cloud(v),1,2,8241,REF
Sequence (biology)(r),Mobile device(v),1,2,8242,REF
Hash function(r),Diamond(v),1,2,8243,REF
Stochastic optimization(r),Analytics(v),1,2,8244,REF
Anomaly detection(r),Sentiment analysis(v),1,2,8245,REF
Event (particle physics)(r),Bar (unit)(v),1,2,8246,REF
Ridge(r),Skeleton (computer programming)(v),1,2,8247,REF
Reinforcement learning(r),Dimensionality reduction(v),1,2,8248,REF
Skewness(r),Eye tracking(v),1,2,8249,REF
Skewness(r),Big data(v),1,2,8250,REF
Stochastic optimization(r),Rendering (computer graphics)(v),1,2,8251,REF
Flattening(r),Piecewise linear function(v),1,2,8252,REF
Flattening(r),Analytics(v),1,2,8253,REF
Stochastic optimization(r),Graph(v),1,2,8254,REF
Stochastic optimization(r),Generative grammar(v),1,2,8255,REF
Stochastic optimization(r),End-to-end principle(v),1,2,8256,REF
Stochastic optimization(r),Embedding(v),1,2,8257,REF
Factorization(r),Dynamics (music)(v),1,2,8258,REF
Section (typography)(r),Visualization(v),1,2,8259,REF
Lasso (programming language)(r),Word (group theory)(v),1,2,8260,REF
Lasso (programming language)(r),Artificial neural network(v),1,2,8261,REF
Lasso (programming language)(r),Social media(v),1,2,8262,REF
Tangent(r),Inertial frame of reference(v),1,2,8263,REF
Tangent(r),Turbulence(v),1,2,8264,REF
Hash function(r),CUDA(v),1,2,8265,REF
Entropy (arrow of time)(r),Smoothing(v),1,2,8266,REF
ICD-10(r),Analytics(v),1,2,8267,REF
Viewpoints(r),Visualization(v),1,2,8268,REF
Differentiable function(r),Sequence (biology)(v),1,2,8269,REF
Engineering design process(r),Pipeline transport(v),1,2,8270,REF
Engineering design process(r),Cluster analysis(v),1,2,8271,REF
Engineering design process(r),Space (punctuation)(v),1,2,8272,REF
Workflow(r),Manifold (fluid mechanics)(v),1,2,8273,REF
Workflow(r),Deep learning(v),1,2,8274,REF
Engineering design process(r),Trajectory(v),1,2,8275,REF
Workflow(r),Adversarial system(v),1,2,8276,REF
Engineering design process(r),Convolutional neural network(v),1,2,8277,REF
Cluster analysis(r),Scale (ratio)(v),1,2,8278,REF
Visual search(r),Surface (topology)(v),1,2,8279,REF
Workflow(r),Interpretability(v),1,2,8280,REF
Uniqueness(r),Vortex(v),1,2,8281,REF
Uniqueness(r),Inertial frame of reference(v),1,2,8282,REF
Table (database)(r),Mobile device(v),1,2,8283,REF
Convolutional neural network(r),Virtual reality(v),1,2,8284,REF
Routing (electronic design automation)(r),Convolutional neural network(v),1,2,8285,REF
Nonlinear system(r),Augmented reality(v),1,2,8286,REF
Nonlinear system(r),Stent(v),1,2,8287,REF
Nonlinear system(r),Metric (unit)(v),1,2,8288,REF
Visual search(r),Planar(v),1,2,8289,REF
Tree traversal(r),Terrain(v),1,2,8290,REF
Phrase(r),Social media(v),1,2,8291,REF
Certification(r),Adversarial system(v),1,2,8292,REF
Phrase(r),Sentiment analysis(v),1,2,8293,REF
Phrase(r),Graph(v),1,2,8294,REF
Phrase(r),Word (group theory)(v),1,2,8295,REF
Granger causality(r),Event (particle physics)(v),1,2,8296,REF
Network simulation(r),Context (archaeology)(v),1,2,8297,REF
Network simulation(r),Convolutional neural network(v),1,2,8298,REF
Tree traversal(r),Polygon mesh(v),1,2,8299,REF
Tree traversal(r),Subdivision(v),1,2,8300,REF
Tree traversal(r),Cache(v),1,2,8301,REF
Scale (ratio)(r),Convolutional neural network(v),1,2,8302,REF
Lottery(r),Convolutional neural network(v),1,2,8303,REF
Tree traversal(r),Tracking (education)(v),1,2,8304,REF
Drone(r),Moderation(v),1,2,8305,REF
Tree traversal(r),Volume (thermodynamics)(v),1,2,8306,REF
Tree traversal(r),Octree(v),1,2,8307,REF
Tree traversal(r),Scalar (mathematics)(v),1,2,8308,REF
Tree traversal(r),Invariant (physics)(v),1,2,8309,REF
End-to-end principle(r),Analytics(v),1,2,8310,REF
Cognition(r),Support vector machine(v),1,2,8311,REF
Tree traversal(r),Grid(v),1,2,8312,REF
Stochastic optimization(r),Pattern recognition (psychology)(v),1,2,8313,REF
Flow (mathematics)(r),Convolutional neural network(v),1,2,8314,REF
Nonlinear system(r),Molecular dynamics(v),1,2,8315,REF
Documentation(r),Deep learning(v),1,2,8316,REF
Graph(r),Credit risk(v),1,2,8317,REF
Flow (mathematics)(r),Dynamics (music)(v),1,2,8318,REF
Hypergraph(r),Cluster analysis(v),1,2,8319,REF
Connection (principal bundle)(r),Vector field(v),1,2,8320,REF
Invariant (physics)(r),Flow (mathematics)(v),1,2,8321,REF
Invariant (physics)(r),Segmentation(v),1,2,8322,REF
Vector field(r),Observer (physics)(v),1,2,8323,REF
Interval (graph theory)(r),Pattern recognition (psychology)(v),1,2,8324,REF
Vector field(r),Hemodynamics(v),1,2,8325,REF
Computational fluid dynamics(r),Convection(v),1,2,8326,REF
Artificial neural network(r),Occlusion(v),1,2,8327,REF
Regularization (linguistics)(r),Data compression(v),1,2,8328,REF
Vector field(r),Aerodynamics(v),1,2,8329,REF
Vector field(r),Turbomachinery(v),1,2,8330,REF
Vector field(r),Segmentation(v),1,2,8331,REF
Visibility(r),Data modeling(v),1,2,8332,REF
Object (grammar)(r),Ray tracing (physics)(v),1,2,8333,REF
Visibility(r),Scale (ratio)(v),1,2,8334,REF
Graphics processing unit(r),Projection (relational algebra)(v),1,2,8335,REF
Space time(r),Trajectory(v),1,2,8336,REF
Invariant (physics)(r),Hemodynamics(v),1,2,8337,REF
Point cloud(r),Artificial neural network(v),1,2,8338,REF
Color term(r),Correlation(v),1,2,8339,REF
Visibility(r),Multilinear map(v),1,2,8340,REF
